Address (Full),Average ELA Proficiency,Average Math Proficiency,City,Collaborative Teachers %,Collaborative Teachers Rating,Community School?,District,Economic Need Index,Effective School Leadership %,Effective School Leadership Rating,Grade High,Grade Low,Grades,Latitude,Longitude,Percent Asian,Percent Black,Percent Black / Hispanic,Percent ELL,Percent Hispanic,Percent White,Percent of Students Chronically Absent,Rigorous Instruction %,Rigorous Instruction Rating,SED Code,School Income Estimate,Strong Family-Community Ties %,Strong Family-Community Ties Rating,Student Achievement Rating,Student Attendance Rate,Supportive Environment %,Supportive Environment Rating,Trust %,Trust Rating,Zip,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_ela_proficiency_2017,avg_ela_proficiency_2017_city_diff,avg_ela_proficiency_2017_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,dbn,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2017_enrollment,grade_8_2017_enrollment,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,num_offered,num_testtakers,pct_8th_graders_offered,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_black_hispanic,pct_ela_level_3_or_4_2017,pct_ela_level_3_or_4_2017_city_diff,pct_ela_level_3_or_4_2017_comp_diff,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,school_name,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
"735 W END AVE NEW YORK, NY 10025",2.61,2.44,NEW YORK,98%,Exceeding Target,No,3.0,0.6609999999999999,97%,Exceeding Target,8,06,"06,07,08",40.79511,-73.973988,2%,32%,87%,6%,55%,9%,18%,91%,Meeting Target,310300010250.0,,82%,Meeting Target,Exceeding Target,94%,91%,Exceeding Target,96%,Exceeding Target,10025.0,,,,,5.0,2.6,-0.2,-0.01,2.37,-0.34,-0.06,2.49,2.24,2.32,2.28,51.0,03M250,+9.7%,+27.2%,69.4%,62,61.0,2.56,2.27,2.36,2.44,107.0,-0.25,-0.64,2.54,-0.25,-0.67,2.58,+3.9%,+14.5%,59,35.5%,+14.5%,+21.4%,77,46.4%,-6.2%,-9.7%,26,15.7%,,,N < 5,,+5.1%,+15.1%,63.0,38.2%,+12.7%,+18.5%,63,38.2%,-3.6%,-6.1%,35,21.2%,,,N < 5,,0,0,0%,0.0%,-34%,-24%,83%,29.1%,-12%,+1%,-7.2%,+0.0%,5.3%,+6.4%,+21.8%,51.1%,15.7%,-17%,-6%,+0.1%,+6.7%,26.6%,+7.9%,+6.0%,28.4%,+7.5%,+10.0%,18.9%,75.1%,-6%,-1%,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,3.05,2.93,2.65,2.9,23.0,,,,,,,,,,
"215 W 114TH ST NEW YORK, NY 10026",2.32,2.22,NEW YORK,76%,Meeting Target,No,3.0,0.7859999999999999,72%,Approaching Target,12,06,"06,07,08,09,10,11,12",40.802284,-73.95408,2%,68%,95%,8%,27%,1%,34%,76%,Approaching Target,310300011860.0,,76%,Approaching Target,Meeting Target,88%,81%,Approaching Target,84%,Meeting Target,10026.0,,,,,,2.54,-0.26,0.13,2.67,-0.04,0.54,2.62,,2.28,2.2,34.0,03M860,+6.7%,+24.1%,66.4%,8,30.0,,,,,14.0,-0.39,-0.78,2.41,-0.45,-0.87,2.38,+29.5%,+40.1%,22,61.1%,-9.6%,-2.8%,8,22.2%,,,N < 5,,,,N < 5,,+24.8%,+34.8%,22.0,57.9%,+3.5%,+9.3%,11,28.9%,-11.6%,-14.1%,5,13.2%,,,,,0,0,0%,42.9%,+9%,+33%,95%,25.6%,-15%,+6%,-2.3%,+5.0%,10.2%,+4.3%,+19.7%,49.0%,30.2%,-2%,+20%,+9.8%,+16.3%,36.2%,+12.1%,+10.2%,32.7%,+9.0%,+11.4%,20.4%,68.6%,-13%,+0%,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,,,,,,,,,,,,,,,
"160 E 120TH ST NEW YORK, NY 10035",2.43,2.52,NEW YORK,86%,Exceeding Target,No,4.0,0.899,82%,Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.800631,-73.939323,3%,30%,92%,12%,62%,4%,34%,90%,Meeting Target,310400010007.0,"$24,553.59 ",84%,Meeting Target,Exceeding Target,90%,83%,Approaching Target,87%,Meeting Target,10035.0,,,,,11.0,2.63,-0.21,0.1,2.52,-0.35,0.08,2.6,2.39,,,92.0,04M007,+27.5%,+12.5%,89.0%,53,42.0,2.64,2.56,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0%,45.2%,+15%,+25%,93%,29.6%,-11%,+2%,+3.9%,+6.9%,14.3%,+24.4%,+12.1%,71.1%,26.6%,-11%,+3%,+18.1%,+7.7%,46.1%,+11.9%,+7.0%,30.6%,+20.0%,+12.6%,31.4%,64.9%,-16%,-1%,P.S. 007 SAMUEL STERN,,,,,10.0,,,,,,,,,,
"216 E 120TH ST NEW YORK, NY 10035",2.17,2.03,NEW YORK,85%,Meeting Target,No,4.0,0.902,77%,Approaching Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.799987,-73.937388,2%,26%,94%,18%,68%,3%,37%,88%,Approaching Target,310400010096.0,"$25,392.85 ",77%,Not Meeting Target,Meeting Target,91%,89%,Meeting Target,88%,Approaching Target,10035.0,,,,,8.0,2.27,-0.57,-0.15,2.12,-0.75,-0.12,2.17,1.99,,,120.0,04M096,+30.3%,+15.2%,91.8%,73,78.0,2.32,2.15,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0%,0.0%,-30%,-14%,93%,13.5%,-27%,-8%,+9.5%,+12.5%,19.9%,+30.9%,+18.6%,77.6%,11.1%,-27%,-4%,+21.6%,+11.2%,49.6%,+12.7%,+7.9%,31.4%,+15.1%,+7.6%,26.5%,64.3%,-17%,+0%,P.S. 096 JOSEPH LANZETTA,,,,,13.0,,,,,,,,,,
"240 E 109TH ST NEW YORK, NY 10029",2.19,2.08,NEW YORK,77%,Approaching Target,No,4.0,0.836,72%,Approaching Target,12,06,"06,07,08,09,10,11,12",40.792590000000004,-73.94211899999998,1%,15%,97%,28%,82%,2%,35%,87%,Exceeding Target,310400010372.0,,77%,Approaching Target,Meeting Target,91%,84%,Meeting Target,85%,Approaching Target,10029.0,,,,,8.0,2.37,-0.43,-0.04,2.22,-0.49,0.03,2.29,2.14,2.11,2.04,23.0,04M372,+24.0%,+4.8%,83.7%,69,87.0,2.36,2.13,2.24,2.22,182.0,-0.43,-0.25,2.36,-0.54,-0.24,2.29,+20.8%,+11.4%,87,52.4%,+2.5%,-1.1%,57,34.3%,-10.4%,-5.4%,19,11.4%,,,N < 5,,+25.1%,+11.5%,104.0,58.1%,-3.7%,-6.6%,39,21.8%,-6.9%,-1.9%,32,17.9%,,,N < 5,,0,0,0%,54.2%,+20%,+42%,96%,16.3%,-25%,-3%,+15.1%,+17.7%,27.6%,+25.4%,+6.9%,70.0%,13.8%,-19%,+1%,+11.5%,+0.5%,38.0%,+9.9%,+0.8%,30.4%,+9.3%,+2.8%,20.7%,67.6%,-14%,-6%,ESPERANZA PREPARATORY ACADEMY,,,,,,,,,,,,,,,
"160 E 120TH ST NEW YORK, NY 10035",2.27,2.36,NEW YORK,99%,Exceeding Target,No,4.0,0.85,96%,Exceeding Target,8,06,"06,07,08",40.800631,-73.939323,3%,40%,97%,11%,56%,1%,15%,89%,Approaching Target,310400010406.0,,81%,Meeting Target,Exceeding Target,95%,88%,Meeting Target,94%,Meeting Target,10035.0,,,,,,2.44,-0.36,0.03,2.16,-0.55,0.02,2.43,2.2,2.31,2.32,63.0,04M406,+28.6%,+9.4%,88.3%,49,48.0,2.46,2.14,2.24,2.06,67.0,-0.35,-0.17,2.45,-0.47,-0.18,2.36,+14.7%,+5.2%,56,46.3%,+7.0%,+3.4%,47,38.8%,-10.3%,-5.2%,14,11.6%,,,N < 5,,+23.6%,+10.1%,68.0,56.7%,+3.7%,+0.7%,35,29.2%,-13.9%,-9.0%,13,10.8%,,,N < 5,,0,0,0%,13.3%,-21%,+0%,93%,16.7%,-24%,-3%,-2.8%,-0.2%,9.7%,+27.7%,+9.3%,72.4%,9.6%,-23%,-1%,+17.8%,+6.8%,44.3%,+19.7%,+10.7%,40.3%,+15.5%,+8.9%,26.9%,77.9%,-3%,+15%,GLOBAL TECHNOLOGY PREPARATORY,,,,,,,,,,,,,,,
"301 W 140TH ST NEW YORK, NY 10030",2.11,2.0,NEW YORK,72%,Approaching Target,Yes,5.0,0.835,65%,Not Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.820192,-73.944457,2%,52%,93%,17%,41%,4%,49%,83%,Approaching Target,310500010123.0,"$34,752.53 ",82%,Approaching Target,Approaching Target,88%,84%,Approaching Target,81%,Approaching Target,10030.0,,,,,,2.37,-0.47,0.0,2.08,-0.79,-0.13,2.4,2.08,,,240.0,05M123,+22.2%,+4.3%,83.7%,55,55.0,2.36,2.1,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0%,0.0%,-30%,-18%,92%,21.0%,-20%,+1%,+10.3%,+10.9%,20.7%,+22.5%,+7.4%,69.2%,7.0%,-31%,-7%,+0.5%,-9.6%,28.6%,+5.7%,+3.5%,24.4%,+27.5%,+20.2%,38.9%,61.0%,-20%,-6%,P.S. 123 MAHALIA JACKSON,,,,,19.0,,,,,,,,,,
"306 FORT WASHINGTON AVE-RM  414 NEW YORK, NY 10033",1.81,2.03,NEW YORK,93%,Meeting Target,No,6.0,0.878,88%,Meeting Target,8,06,"06,07,08",40.845620000000004,-73.939738,0%,0%,100%,91%,100%,0%,3%,85%,Meeting Target,310600010349.0,,85%,Meeting Target,Approaching Target,97%,89%,Exceeding Target,94%,Meeting Target,10033.0,,,,,,1.95,-0.85,-0.04,2.17,-0.54,0.19,,,,,,06M349,+16.6%,-2.2%,76.3%,56,65.0,1.96,2.17,1.66,1.86,153.0,-0.96,-0.58,1.84,-1.05,-0.64,1.78,+68.4%,+52.9%,22,100.0%,,,,,,,,,,,,,+50.3%,+34.4%,35.0,83.3%,-11.2%,-12.4%,6,14.3%,,,N < 5,,,,,,0,0,0%,83.3%,+49%,+70%,100%,4.9%,-36%,+0%,+77.2%,+60.4%,89.7%,-2.1%,-17.6%,42.6%,13.4%,-19%,+10%,+8.5%,+0.1%,34.9%,,,,+23.4%,+16.3%,34.8%,89.0%,+8%,+7%,HARBOR HEIGHTS,,,,,,,,,,,,,,,
"180 WADSWORTH AVE NEW YORK, NY 10033",2.24,2.19,NEW YORK,82%,Approaching Target,Yes,6.0,0.867,78%,Approaching Target,8,06,"06,07,08",40.850676,-73.934697,1%,2%,99%,19%,97%,0%,14%,82%,Approaching Target,310600010528.0,,85%,Meeting Target,Meeting Target,95%,91%,Meeting Target,91%,Meeting Target,10033.0,,,,,,2.38,-0.42,-0.18,2.33,-0.38,-0.02,,,,,,06M528,+21.4%,+2.6%,81.1%,77,61.0,2.37,2.33,2.3,2.18,192.0,-0.47,-0.09,2.33,-0.54,-0.13,2.29,+11.9%,-3.6%,74,43.5%,+8.1%,+7.4%,68,40.0%,-8.3%,-2.1%,23,13.5%,-11.7%,-1.7%,5,2.9%,+23.2%,+7.3%,99.0,56.3%,+4.7%,+3.4%,53,30.1%,-13.4%,-8.4%,20,11.4%,,,N < 5,,0,0,0%,24.6%,-10%,-3%,100%,16.7%,-24%,-10%,+10.1%,-6.7%,22.6%,+21.1%,+5.7%,65.8%,19.0%,-14%,+1%,+8.6%,+0.3%,35.1%,-1.5%,-1.4%,19.1%,+10.7%,+3.6%,22.1%,94.1%,+13%,+18%,I.S. 528 BEA FULLER RODGERS SCHOOL,,,,,,,,,,,,,,,
"250 E 156TH ST BRONX, NY 10451",2.1,1.98,BRONX,90%,Meeting Target,No,7.0,0.89,78%,Approaching Target,8,06,"06,07,08",40.822539,-73.921487,1%,28%,98%,34%,69%,1%,29%,88%,Meeting Target,320700010151.0,,80%,Meeting Target,Meeting Target,92%,85%,Meeting Target,90%,Meeting Target,10451.0,,,,,,2.2,-0.6,-0.06,1.91,-0.8,-0.11,2.21,1.87,2.09,2.02,68.0,07X151,+28.4%,+0.2%,88.0%,87,89.0,2.19,1.93,2.07,1.95,172.0,-0.61,-0.2,2.19,-0.75,-0.28,2.08,+37.3%,+20.6%,124,68.9%,-11.9%,-13.0%,36,20.0%,-12.4%,-5.7%,17,9.4%,,,N < 5,,+41.0%,+22.3%,143.0,74.1%,-6.8%,-8.4%,36,18.7%,-19.1%,-11.7%,11,5.7%,,,N < 5,,0,0,0%,0.0%,-34%,-9%,97%,11.4%,-30%,-3%,+18.1%,+13.9%,30.6%,+19.4%,-6.5%,64.1%,4.1%,-29%,-3%,+17.6%,-4.9%,44.0%,+7.2%,-0.8%,27.8%,+21.6%,+13.3%,33.1%,65.1%,-16%,-4%,J.H.S. 151 LOU GEHRIG,,,,,5.0,,,,,,,,,,
"345 BROOK AVE BRONX, NY 10454",2.18,2.13,BRONX,87%,Meeting Target,No,7.0,0.903,80%,Approaching Target,8,06,"06,07,08",40.810207,-73.91839,0%,25%,98%,26%,74%,1%,35%,87%,Meeting Target,320700010224.0,,79%,Approaching Target,Meeting Target,90%,81%,Meeting Target,88%,Meeting Target,10454.0,,,,,,2.24,-0.56,-0.09,1.95,-0.76,-0.16,2.18,1.94,2.19,2.23,98.0,07X224,+29.8%,+1.6%,89.5%,127,131.0,2.25,1.95,2.18,2.17,285.0,-0.57,-0.16,2.23,-0.61,-0.15,2.22,+26.9%,+10.2%,199,58.5%,-3.6%,-4.8%,96,28.2%,-9.5%,-2.8%,42,12.4%,,,N < 5,,+27.6%,+8.9%,211.0,60.6%,-1.9%,-3.5%,82,23.6%,-10.7%,-3.3%,49,14.1%,-15.0%,-2.1%,6,1.7%,0,0,0%,0.0%,-34%,-11%,98%,10.8%,-30%,-5%,+9.1%,+4.9%,21.6%,+25.0%,-0.9%,69.7%,3.8%,-29%,-6%,+24.1%,+1.7%,50.6%,+8.2%,+0.2%,28.8%,+15.8%,+7.5%,27.2%,60.8%,-20%,-7%,P.S./I.S. 224,,,,,,,,,,,,,,,
"600 ST ANNS AVE BRONX, NY 10455",2.26,2.19,BRONX,79%,Approaching Target,No,7.0,0.799,71%,Approaching Target,12,06,"06,07,08,09,10,11,12",40.814702000000004,-73.912036,3%,18%,94%,5%,76%,1%,21%,83%,Approaching Target,320700011500.0,,77%,Meeting Target,Approaching Target,93%,76%,Approaching Target,86%,Meeting Target,10455.0,,,,,,2.61,-0.19,-0.01,2.21,-0.5,-0.23,2.57,2.23,2.48,2.51,31.0,07X500,+23.6%,-4.6%,83.3%,49,68.0,2.6,2.23,2.4,2.57,139.0,-0.14,0.26,2.65,-0.13,0.34,2.7,+5.1%,-11.6%,62,36.7%,+9.6%,+8.4%,70,41.4%,-5.9%,+0.8%,27,16.0%,-8.8%,+2.4%,10,5.9%,+0.3%,-18.4%,57.0,33.3%,+7.3%,+5.7%,56,32.7%,+3.3%,+10.7%,48,28.1%,-10.9%,+2.0%,10,5.8%,0,0,0%,47.1%,+13%,+27%,96%,31.8%,-9%,+2%,-6.2%,-10.5%,6.3%,+22.2%,-3.8%,66.9%,16.4%,-16%,-7%,+18.1%,-4.4%,44.5%,+6.9%,-1.2%,27.4%,+0.0%,-8.4%,11.4%,79.9%,-1%,+8%,HOSTOS-LINCOLN ACADEMY OF SCIENCE,,,,,,,,,,,,,,,
"339 MORRIS AVE BRONX, NY 10451",2.08,2.06,BRONX,79%,Approaching Target,No,7.0,0.882,72%,Approaching Target,12,06,"06,07,08,09,10,11,12,SE",40.81366,-73.925999,1%,30%,97%,14%,67%,2%,33%,80%,Approaching Target,320700011551.0,,77%,Approaching Target,Approaching Target,90%,76%,Meeting Target,83%,Approaching Target,10451.0,,,,,,2.33,-0.47,-0.07,1.98,-0.73,-0.19,2.28,2.01,2.26,2.21,90.0,07X551,+30.9%,+2.7%,90.6%,80,81.0,2.34,1.95,2.2,2.18,152.0,-0.48,-0.08,2.32,-0.58,-0.11,2.25,+24.9%,+8.2%,131,56.5%,-4.3%,-5.4%,64,27.6%,-8.9%,-2.2%,30,12.9%,-11.7%,-0.5%,7,3.0%,+24.9%,+6.2%,138.0,58.0%,-2.8%,-4.3%,54,22.7%,-8.4%,-1.0%,39,16.4%,-13.8%,-0.9%,7,2.9%,0,0,0%,3.8%,-30%,-13%,96%,16.0%,-25%,-5%,+1.4%,-2.8%,13.9%,+31.0%,+5.1%,75.7%,4.3%,-28%,-8%,+26.1%,+3.6%,52.6%,+11.3%,+3.3%,31.9%,+2.1%,-6.2%,13.5%,41.7%,-40%,-25%,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,,,,,9.0,,,,,,,,,,
"928 SIMPSON ST BRONX, NY 10459",2.24,2.15,BRONX,84%,Meeting Target,Yes,8.0,0.853,82%,Meeting Target,12,06,"06,07,08,09,10,11,12",40.820398,-73.892938,1%,22%,98%,14%,76%,1%,29%,81%,Approaching Target,320800011269.0,,75%,Approaching Target,Meeting Target,92%,79%,Approaching Target,91%,Meeting Target,10459.0,,,,,,2.56,-0.24,0.07,2.17,-0.54,-0.08,2.41,2.08,2.26,2.19,68.0,08X269,+26.6%,+11.2%,86.3%,88,95.0,2.6,2.2,2.37,2.37,212.0,-0.33,-0.11,2.46,-0.35,-0.05,2.47,+14.9%,+5.0%,125,46.5%,+3.8%,+1.4%,96,35.7%,-7.4%,-2.5%,39,14.5%,-11.3%,-3.9%,9,3.3%,+17.1%,+5.3%,138.0,50.2%,+2.5%,+0.2%,77,28.0%,-7.0%,-2.0%,49,17.8%,-12.7%,-3.6%,11,4.0%,0,0,0%,0.0%,-34%,-19%,98%,26.3%,-15%,+3%,-0.2%,-2.5%,12.3%,+28.9%,+14.9%,73.6%,8.1%,-25%,-7%,+15.5%,+5.8%,41.9%,+8.0%,+2.0%,28.5%,+5.5%,-2.0%,16.9%,68.6%,-13%,+0%,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,,,,,,,,,,,,,,,
"890 CAULDWELL AVE BRONX, NY 10456",1.97,1.95,BRONX,89%,Meeting Target,Yes,8.0,0.823,85%,Meeting Target,8,06,"06,07,08",40.82230300000001,-73.906686,0%,41%,98%,22%,57%,1%,45%,84%,Approaching Target,320800010301.0,,80%,Meeting Target,Approaching Target,88%,87%,Approaching Target,92%,Meeting Target,10456.0,,,,,,2.13,-0.67,-0.13,1.97,-0.74,-0.1,2.14,1.97,2.15,2.21,92.0,08X301,+27.3%,+11.9%,87.0%,72,74.0,2.13,1.98,2.15,2.11,137.0,-0.55,-0.32,2.25,-0.55,-0.24,2.28,+31.0%,+21.1%,119,62.6%,-4.5%,-6.9%,52,27.4%,-14.0%,-9.1%,15,7.9%,,,N < 5,,+28.1%,+16.3%,121.0,61.1%,-2.2%,-4.5%,46,23.2%,-10.1%,-5.2%,29,14.6%,,,N < 5,,0,0,0%,0.0%,-34%,-8%,98%,7.0%,-34%,-6%,+11.5%,+9.3%,24.1%,+26.2%,+12.1%,70.9%,4.5%,-28%,-4%,+12.3%,+2.7%,38.8%,+7.7%,+1.7%,28.3%,+18.5%,+11.0%,30.0%,69.1%,-12%,+2%,M.S. 301 PAUL L. DUNBAR,,,,,7.0,,,,,,,,,,
"730 BRYANT AVE BRONX, NY 10474",2.11,2.02,BRONX,74%,Not Meeting Target,Yes,8.0,0.8759999999999999,73%,Approaching Target,8,06,"06,07,08",40.815594,-73.885238,0%,21%,98%,27%,77%,1%,35%,83%,Approaching Target,320800010424.0,,82%,Meeting Target,Meeting Target,90%,83%,Approaching Target,86%,Meeting Target,10474.0,,,,,,2.16,-0.64,-0.12,1.85,-0.86,-0.18,2.08,1.82,2.08,2.01,66.0,08X424,+30.2%,+14.7%,89.8%,106,100.0,2.17,1.87,2.15,2.06,227.0,-0.49,-0.26,2.31,-0.59,-0.28,2.24,+24.9%,+15.0%,131,56.5%,+2.2%,-0.2%,79,34.1%,-13.2%,-8.3%,20,8.6%,,,N < 5,,+32.7%,+20.9%,161.0,65.7%,-0.1%,-2.4%,62,25.3%,-17.0%,-12.1%,19,7.8%,,,N < 5,,0,0,0%,5.4%,-29%,-3%,96%,10.1%,-31%,-4%,+15.8%,+13.5%,28.3%,+29.7%,+15.7%,74.4%,1.7%,-31%,-5%,+16.3%,+6.7%,42.7%,+10.1%,+4.1%,30.6%,+24.6%,+17.1%,36.0%,68.3%,-13%,+1%,THE HUNTS POINT SCHOOL,,,,,,,,,,,,,,,
"1865 MORRIS AVE BRONX, NY 10453",2.04,2.0,BRONX,70%,Approaching Target,Yes,9.0,0.9,68%,Not Meeting Target,8,06,"06,07,08",40.84852100000001,-73.908447,2%,17%,97%,41%,80%,1%,39%,77%,Approaching Target,320900010117.0,,80%,Meeting Target,Approaching Target,89%,80%,Approaching Target,84%,Approaching Target,10453.0,,,,,11.0,2.23,-0.57,-0.05,2.02,-0.69,-0.08,2.2,1.98,2.13,2.07,100.0,09X117,+30.6%,+4.9%,90.3%,160,223.0,2.23,2.03,2.1,2.1,444.0,-0.6,-0.22,2.19,-0.7,-0.22,2.13,+29.8%,+13.0%,269,61.4%,-3.3%,-4.2%,125,28.5%,-13.6%,-5.8%,36,8.2%,-12.9%,-3.0%,8,1.8%,+32.9%,+13.7%,308.0,66.0%,-3.2%,-4.9%,104,22.3%,-14.3%,-5.4%,49,10.5%,-15.4%,-3.4%,6,1.3%,0,0,0%,9.7%,-24%,-1%,97%,11.5%,-29%,-3%,+27.0%,+15.4%,39.5%,+26.5%,+3.8%,71.2%,7.9%,-25%,-2%,+21.6%,+1.7%,48.0%,+7.9%,+4.3%,28.5%,+27.0%,+15.0%,38.4%,74.7%,-7%,+2%,I.S. 117 JOSEPH H. WADE,,,,,,,,,,,,,,,
"275 HARLEM RIVER PARK BRIDGE BRONX, NY 10453",2.1,1.99,BRONX,65%,Approaching Target,No,9.0,0.885,63%,Not Meeting Target,8,05,"05,06,07,08",40.841563,-73.929604,1%,35%,98%,20%,63%,1%,38%,78%,Approaching Target,320900010229.0,,81%,Meeting Target,Approaching Target,90%,83%,Approaching Target,81%,Approaching Target,10453.0,,,,,,2.23,-0.57,-0.08,2.05,-0.66,0.02,2.19,1.99,2.14,1.99,80.0,09X229,+29.8%,+4.0%,89.4%,83,88.0,2.25,2.07,2.2,2.03,152.0,-0.48,-0.09,2.32,-0.68,-0.2,2.15,+25.8%,+9.0%,112,57.4%,-2.1%,-3.0%,58,29.7%,-10.6%,-2.8%,22,11.3%,,,N < 5,,+37.6%,+18.4%,142.0,70.6%,-7.0%,-8.8%,37,18.4%,-14.3%,-5.5%,21,10.4%,,,N < 5,,0,0,0%,32.5%,-2%,+23%,98%,12.8%,-28%,-3%,+5.6%,-6.0%,18.1%,+29.1%,+6.5%,73.8%,6.7%,-26%,+0%,+24.2%,+4.4%,50.6%,+13.2%,+9.6%,33.8%,+11.4%,-0.7%,22.8%,52.7%,-29%,-11%,I.S. 229 ROLAND PATTERSON,,,,,,,,,,,,,,,
"2780 RESERVOIR AVE BRONX, NY 10468",2.15,2.18,BRONX,93%,Exceeding Target,No,10.0,0.857,88%,Meeting Target,12,06,"06,07,08,09,10,11,12",40.870295,-73.897019,0%,0%,100%,61%,99%,0%,8%,91%,Meeting Target,321000011342.0,,82%,Meeting Target,Meeting Target,97%,87%,Meeting Target,92%,Meeting Target,10468.0,,,,,,2.34,-0.46,0.01,2.21,-0.5,0.03,,,,,,10X342,+25.2%,+4.5%,84.8%,51,55.0,2.34,2.2,1.99,2.14,145.0,-0.61,-0.34,2.18,-0.52,-0.26,2.31,+39.8%,+28.6%,75,71.4%,-8.0%,-10.0%,25,23.8%,,,N < 5,,,,N < 5,,+29.7%,+16.7%,81.0,62.8%,-1.4%,-3.9%,31,24.0%,-14.7%,-8.6%,13,10.1%,,,N < 5,,0,0,0%,27.8%,-6%,+4%,100%,15.5%,-25%,-1%,+49.1%,+40.0%,61.6%,+12.8%,-4.8%,57.5%,8.6%,-24%,-4%,+14.7%,+1.4%,41.2%,-9.6%,-12.1%,11.0%,+29.0%,+17.6%,40.4%,92.1%,+11%,+10%,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,,,,,,,,,,,,,,,
