dbn,school_name,asian_pacific_2016_avg_ela,asian_pacific_2016_avg_math,asian_pacific_2016_incoming_ela,asian_pacific_2016_incoming_math,asian_pacific_2016_num_students,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_math_proficiency_2016,avg_math_proficiency_2016_city_diff,avg_math_proficiency_2016_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2016_avg_ela,black_2016_avg_math,black_2016_incoming_ela,black_2016_incoming_math,black_2016_num_students,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,econ_need_index_2016_city_diff,econ_need_index_2016_dist_diff,econ_need_index_2016_val,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2015_enrollment,grade_7_2016_enrollment,grade_7_2017_enrollment,grade_8_2015_enrollment,grade_8_2016_enrollment,grade_8_2017_enrollment,hispanic_2016_avg_ela,hispanic_2016_avg_math,hispanic_2016_incoming_ela,hispanic_2016_incoming_math,hispanic_2016_num_students,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2016_city_diff,incoming_avg_5th_grade_ela_rating_2016_dist_diff,incoming_avg_5th_grade_ela_rating_2016_val,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2016_city_diff,incoming_avg_5th_grade_math_rating_2016_dist_diff,incoming_avg_5th_grade_math_rating_2016_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2016_city_diff,incoming_ela_level_1_2016_dist_diff,incoming_ela_level_1_2016_n,incoming_ela_level_1_2016_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2016_city_diff,incoming_ela_level_2_2016_dist_diff,incoming_ela_level_2_2016_n,incoming_ela_level_2_2016_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2016_city_diff,incoming_ela_level_3_2016_dist_diff,incoming_ela_level_3_2016_n,incoming_ela_level_3_2016_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2016_city_diff,incoming_ela_level_4_2016_dist_diff,incoming_ela_level_4_2016_n,incoming_ela_level_4_2016_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2016_city_diff,incoming_math_level_1_2016_dist_diff,incoming_math_level_1_2016_n,incoming_math_level_1_2016_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2016_city_diff,incoming_math_level_2_2016_dist_diff,incoming_math_level_2_2016_n,incoming_math_level_2_2016_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2016_city_diff,incoming_math_level_3_2016_dist_diff,incoming_math_level_3_2016_n,incoming_math_level_3_2016_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2016_city_diff,incoming_math_level_4_2016_dist_diff,incoming_math_level_4_2016_n,incoming_math_level_4_2016_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,pct_8th_graders_w_hs_credit_2016,pct_8th_graders_w_hs_credit_2016_city_diff,pct_8th_graders_w_hs_credit_2016_comp_diff,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_ell_2016_city_diff,pct_ell_2016_dist_diff,pct_ell_2016_val,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2016_city_diff,pct_hra_assistance_2016_dist_diff,pct_hra_assistance_2016_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2016,pct_math_level_3_or_4_2016_city_diff,pct_math_level_3_or_4_2016_comp_diff,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2016_city_diff,pct_poverty_2016_dist_diff,pct_poverty_2016_val,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2016_city_diff,pct_students_w_disabilities_2016_dist_diff,pct_students_w_disabilities_2016_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2016_city_diff,pct_temp_housing_2016_dist_diff,pct_temp_housing_2016_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2016,sa_attendance_90plus_2016_city_diff,sa_attendance_90plus_2016_dist_diff,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,white_2016_avg_ela,white_2016_avg_math,white_2016_incoming_ela,white_2016_incoming_math,white_2016_num_students,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2016_avg_ela,multiracial_2016_avg_math,multiracial_2016_incoming_ela,multiracial_2016_incoming_math,multiracial_2016_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2016_avg_ela,amer_indian_2016_avg_math,amer_indian_2016_incoming_ela,amer_indian_2016_incoming_math,amer_indian_2016_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
27Q114,P.S./M.S. 114 BELLE HARBOR,,,,,6.0,,,,,6.0,3.18,0.35,0.18,3.22,0.35,0.0,,,,,16.0,,,,,17.0,-29.4%,-21.8%,34.2%,-47.5%,-39.2%,14.0%,35.0,49.0,30.0,35.0,30.0,44.0,3.0,2.94,,,56.0,3.0,3.07,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7%,+48%,+52%,63.6%,+34%,+35%,,,,,,,-38.5%,-32.6%,10.3%,-36.9%,-32.7%,9.8%,60.3%,+24%,+9%,61.7%,+24%,+0%,-25.6%,-17.3%,2.6%,-25.2%,-16.0%,2.9%,+5.7%,+2.6%,24.2%,+3.6%,+1.1%,22.3%,+12.5%,+11.0%,23.8%,-8.8%,-7.4%,2.6%,89.8%,+8%,+13%,90.2%,+9%,+0%,3.15,3.24,,,557.0,3.24,3.27,,,552.0,,,,,5.0,,,,,7.0,,,,,,,,,,
27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,,,,,5.0,,,,,5.0,2.11,-0.6,-0.14,2.12,-0.59,-0.13,2.43,2.07,2.2,2.15,122.0,2.56,2.1,2.23,2.17,123.0,+13.7%,+19.5%,75.5%,+6.4%,+13.3%,66.1%,63.0,75.0,79.0,55.0,69.0,76.0,2.47,2.22,2.31,2.33,75.0,2.58,2.13,2.37,2.33,77.0,-0.36,-0.45,2.43,-0.35,-0.41,2.44,-0.46,-0.56,2.36,-0.46,-0.57,2.37,+10.0%,+15.3%,99,50.5%,+16.2%,+20.2%,98,47.8%,+7.5%,+4.8%,69,35.2%,+1.8%,+0.0%,69,33.7%,-9.1%,-10.5%,28.0,14.3%,-5.3%,-7.4%,34,16.6%,,,,,,,N < 5,,+23.2%,+24.4%,113,56.8%,+24.6%,+29.7%,120.0,57.7%,-4.5%,-6.2%,55,27.6%,-2.9%,-4.5%,47,22.6%,-7.7%,-7.4%,29,14.6%,-6.0%,-9.6%,39,18.8%,,,N < 5,,,,N < 5,,0.0%,-33%,-11%,0.0%,-34%,-13%,-3.3%,-0.4%,8.5%,-3.4%,-0.3%,9.1%,+12.2%,+18.5%,59.6%,+9.2%,+15.8%,53.9%,7.6%,-25%,-7%,9.1%,-24%,-6%,-6.8%,+0.3%,20.5%,-8.2%,-2.1%,18.3%,+14.2%,+17.5%,34.5%,+10.8%,+13.9%,31.3%,+7.8%,+10.8%,18.4%,+1.2%,+5.0%,12.6%,71.4%,-11%,-11%,71.8%,-9%,+4%,,,,,17.0,2.45,1.98,2.41,2.19,21.0,,,,,,,,,,,,,,,,,,,,
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,,,,,,,,,,,2.37,-0.34,-0.02,2.09,-0.62,-0.27,2.5,2.35,2.32,2.31,223.0,2.41,2.1,2.38,2.3,215.0,-20.7%,-9.8%,41.1%,-19.6%,-8.4%,40.0%,82.0,88.0,72.0,93.0,77.0,81.0,,,,,,,,,,9.0,-0.2,-0.11,2.59,-0.23,-0.17,2.56,-0.31,-0.04,2.51,-0.32,-0.06,2.51,+0.0%,+4.8%,91,39.9%,+9.3%,+8.8%,88,40.9%,+4.9%,-0.3%,97,42.5%,+6.8%,+1.4%,83,38.6%,-0.2%,-1.3%,38.0,16.7%,-3.3%,-3.0%,40,18.6%,,,N < 5,,,,N < 5,,+1.5%,-2.1%,102,44.5%,+15.6%,+7.2%,105.0,48.6%,+7.7%,+4.3%,88,38.4%,+9.7%,+5.9%,76,35.2%,-5.4%,-2.9%,29,12.7%,-11.8%,-9.1%,28,13.0%,-5.0%,+0.7%,10,4.4%,-13.5%,-4.0%,7,3.2%,17.3%,-16%,-5%,22.8%,-11%,+1%,,,,,,,-20.0%,-8.8%,27.4%,-13.0%,-2.6%,31.6%,18.6%,-14%,+0%,6.7%,-26%,-11%,-14.3%,-1.2%,13.0%,-13.7%,-1.1%,12.8%,+3.5%,+5.5%,23.8%,+4.3%,+6.7%,24.9%,-5.8%,-7.0%,4.8%,-7.6%,-8.7%,3.8%,88.5%,+6%,+6%,86.5%,+5%,+8%,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,8.0
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,,,,,,,,,,,2.37,-0.34,-0.02,2.09,-0.62,-0.27,2.5,2.35,2.32,2.31,223.0,2.41,2.1,2.38,2.3,215.0,-20.7%,-9.8%,41.1%,-19.6%,-8.4%,40.0%,82.0,88.0,72.0,93.0,77.0,81.0,,,,,,,,,,9.0,-0.2,-0.11,2.59,-0.23,-0.17,2.56,-0.31,-0.04,2.51,-0.32,-0.06,2.51,+0.0%,+4.8%,91,39.9%,+9.3%,+8.8%,88,40.9%,+4.9%,-0.3%,97,42.5%,+6.8%,+1.4%,83,38.6%,-0.2%,-1.3%,38.0,16.7%,-3.3%,-3.0%,40,18.6%,,,N < 5,,,,N < 5,,+1.5%,-2.1%,102,44.5%,+15.6%,+7.2%,105.0,48.6%,+7.7%,+4.3%,88,38.4%,+9.7%,+5.9%,76,35.2%,-5.4%,-2.9%,29,12.7%,-11.8%,-9.1%,28,13.0%,-5.0%,+0.7%,10,4.4%,-13.5%,-4.0%,7,3.2%,17.3%,-16%,-5%,22.8%,-11%,+1%,,,,,,,-20.0%,-8.8%,27.4%,-13.0%,-2.6%,31.6%,18.6%,-14%,+0%,6.7%,-26%,-11%,-14.3%,-1.2%,13.0%,-13.7%,-1.1%,12.8%,+3.5%,+5.5%,23.8%,+4.3%,+6.7%,24.9%,-5.8%,-7.0%,4.8%,-7.6%,-8.7%,3.8%,88.5%,+6%,+6%,86.5%,+5%,+8%,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,8.0
84M353,NEW HEIGHTS ACADEMY CHARTER SCHOOL,,,,,,,,,,,2.49,-0.22,-0.07,2.35,-0.36,-0.2,,,,,12.0,2.56,2.29,,,16.0,+21.4%,+4.1%,83.2%,+23.7%,+4.9%,83.4%,103.0,95.0,97.0,101.0,100.0,99.0,2.6,2.49,2.34,2.42,378.0,2.63,2.36,2.43,2.43,371.0,-0.15,0.22,2.64,-0.2,0.18,2.6,-0.09,0.3,2.73,-0.18,0.23,2.65,+12.6%,+2.9%,126,43.2%,+7.9%,-7.6%,113,39.5%,-0.4%,-0.1%,114,39.0%,+6.6%,+5.9%,110,38.5%,-4.3%,-0.8%,45.0,15.4%,-5.1%,+1.1%,48,16.8%,-9.1%,-3.5%,7,2.4%,-9.4%,+0.6%,15,5.2%,+1.7%,-6.3%,126,42.9%,+11.4%,-4.5%,128,44.4%,+12.0%,+9.9%,99,33.7%,+3.4%,+2.1%,83,28.8%,-6.5%,-3.2%,58,19.7%,-1.2%,+3.9%,68,23.6%,-8.5%,-1.4%,11,3.7%,-13.6%,-1.5%,9,3.1%,0.0%,-33%,-27%,0.0%,-34%,-25%,+3.1%,-14.3%,14.9%,+2.2%,-14.6%,14.7%,+27.2%,+11.3%,74.6%,+26.2%,+10.7%,70.9%,22.7%,-10%,-5%,17.7%,-15%,-11%,+8.5%,+2.0%,35.8%,+9.8%,+1.4%,36.2%,-7.2%,-6.9%,13.1%,-6.6%,-6.6%,13.9%,+1.2%,-4.5%,11.8%,+2.5%,-4.6%,13.9%,92.1%,+9%,+8%,92.1%,+11%,+13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84X185,BRONX LIGHTHOUSE CHARTER SCHOOL,,,,,6.0,,,,,5.0,2.39,-0.44,-0.23,2.65,-0.22,0.06,2.56,2.38,,,150.0,2.72,2.61,,,143.0,+10.2%,-9.9%,73.8%,+16.0%,-5.9%,77.4%,65.0,43.0,46.0,67.0,66.0,43.0,2.57,2.37,,,274.0,2.63,2.56,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-26%,0.0%,-30%,-22%,+0.7%,-4.2%,10.7%,-0.3%,-6.5%,10.1%,+11.3%,-8.0%,60.1%,+13.0%,-6.8%,59.7%,20.6%,-16%,-10%,32.8%,-5%,+3%,+13.2%,-3.4%,41.3%,+14.6%,-2.8%,42.7%,-1.7%,-0.7%,16.9%,+0.9%,+1.5%,19.6%,-6.0%,-10.4%,5.2%,-5.1%,-9.5%,6.3%,83.9%,+2%,+10%,84.3%,+3%,+10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,,,,,16.0,,,,,18.0,2.37,-0.46,0.02,2.34,-0.53,-0.03,2.45,2.23,,,105.0,2.45,2.26,,,100.0,+23.4%,+27.6%,87.0%,+25.7%,+31.0%,87.2%,43.0,62.0,59.0,59.0,50.0,62.0,2.5,2.37,,,242.0,2.49,2.25,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7%,-12%,-4%,0.0%,-30%,-20%,-2.3%,-0.6%,7.7%,-2.4%,+0.4%,8.0%,+21.9%,+29.4%,70.7%,+21.0%,+29.3%,67.7%,19.1%,-17%,+0%,17.7%,-20%,-3%,+18.1%,+18.8%,46.2%,+24.8%,+20.3%,52.9%,+13.6%,+13.4%,32.2%,+19.3%,+19.0%,38.0%,+14.3%,+9.5%,25.5%,+17.1%,+12.0%,28.5%,71.2%,-11%,-12%,69.5%,-11%,+2%,,,,,13.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,
01M140,P.S. 140 NATHAN STRAUS,2.54,2.49,,,19.0,,,,,16.0,2.25,-0.58,0.01,2.19,-0.68,-0.09,2.4,2.35,,,45.0,2.43,2.18,,,44.0,+22.1%,+26.3%,85.7%,+23.9%,+29.1%,85.3%,65.0,49.0,66.0,61.0,72.0,56.0,2.36,2.23,,,282.0,2.46,2.18,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4%,-10%,+9%,0.0%,-30%,-14%,+4.8%,+6.6%,14.9%,+1.9%,+4.7%,12.4%,+23.9%,+31.4%,72.7%,+22.3%,+30.6%,69.0%,14.1%,-22%,+0%,11.6%,-26%,-5%,+5.2%,+5.8%,33.3%,+11.6%,+7.1%,39.7%,+17.5%,+17.3%,36.1%,+15.1%,+14.8%,33.8%,+7.5%,+2.7%,18.7%,+7.3%,+2.2%,18.7%,71.3%,-11%,-12%,60.5%,-20%,-6%,,,,,13.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,
02M217,P.S./I.S. 217 ROOSEVELT ISLAND,3.22,3.5,,,159.0,3.31,3.69,,,171.0,3.12,0.29,-0.12,3.31,0.44,-0.01,2.7,2.51,,,90.0,2.84,2.62,,,76.0,-35.7%,-12.8%,27.9%,-37.2%,-8.7%,24.2%,19.0,24.0,21.0,22.0,17.0,18.0,2.65,2.64,,,81.0,2.97,2.83,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8%,-17%,-13%,13.3%,-17%,-9%,-2.2%,-0.7%,7.8%,+1.2%,+3.6%,11.6%,-32.1%,-10.4%,16.7%,-32.0%,-5.8%,14.7%,57.9%,+21%,-4%,64.8%,+27%,-1%,-17.7%,-8.1%,10.5%,-17.9%,-5.8%,10.2%,-4.6%,-6.5%,14.0%,-5.9%,-6.0%,12.8%,-9.6%,-7.8%,1.6%,-9.0%,-6.2%,2.4%,89.7%,+8%,+2%,87.3%,+6%,-1%,3.26,3.52,,,195.0,3.44,3.52,,,225.0,,,,,23.0,,,,,19.0,,,,,,,,,,
04M377,RENAISSANCE SCHOOL OF THE ARTS,,,,,,,,,,,2.04,-0.67,-0.11,2.21,-0.5,0.02,2.3,1.95,2.12,2.18,73.0,2.34,2.05,2.26,2.23,56.0,+22.3%,+3.1%,84.1%,+23.8%,+4.6%,83.5%,58.0,55.0,51.0,51.0,59.0,53.0,2.49,2.03,2.27,2.11,86.0,2.65,2.28,2.36,2.14,81.0,-0.39,-0.17,2.4,-0.41,-0.23,2.39,-0.54,-0.24,2.28,-0.58,-0.29,2.25,+14.7%,+12.9%,80,52.6%,+14.9%,+5.5%,60,46.5%,+6.5%,+1.0%,58,38.2%,+7.7%,+4.0%,51,39.5%,-12.7%,-10.4%,10.0,6.6%,-12.6%,-7.5%,12,9.3%,,,N < 5,,-10.0%,-2.0%,6,4.7%,+27.6%,+25.6%,88,57.5%,+24.6%,+11.1%,75,57.7%,-1.5%,-6.4%,47,30.7%,+4.5%,+1.6%,39,30.0%,-16.2%,-14.9%,18,11.8%,-12.5%,-7.5%,16,12.3%,-11.0%,-8.2%,,,,,,,10.9%,-22%,+1%,23.5%,-11%,+10%,-1.4%,-1.8%,10.4%,-5.5%,-2.9%,7.0%,+20.1%,+0.6%,67.5%,+25.0%,+6.6%,69.7%,6.3%,-26%,-3%,15.3%,-17%,+3%,+10.3%,+1.4%,37.5%,+11.2%,+0.1%,37.6%,+14.7%,+4.6%,35.0%,+14.7%,+5.6%,35.2%,+9.7%,+1.3%,20.2%,+12.5%,+6.0%,23.9%,73.3%,-10%,-1%,76.7%,-5%,+12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04M964,CENTRAL PARK EAST II,,,,,18.0,,,,,24.0,2.89,0.09,0.06,2.68,-0.19,-0.06,2.64,2.53,,,97.0,2.56,2.34,,,110.0,-17.1%,-30.3%,47.1%,-11.9%,-27.0%,49.5%,,,30.0,,,,2.67,2.66,,,105.0,2.71,2.57,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.9%,-37.9%,23.5%,-19.9%,-32.2%,26.8%,45.9%,+6%,+4%,36.0%,-2%,-2%,+3.3%,-4.8%,29.9%,+2.7%,-7.7%,30.8%,+6.0%,-2.1%,25.6%,+4.6%,-0.3%,23.3%,-7.3%,-13.9%,5.5%,-4.4%,-11.8%,7.0%,81.8%,+1%,+6%,81.5%,+1%,-2%,3.21,3.56,,,79.0,3.22,3.28,,,81.0,,,,,28.0,,,,,27.0,,,,,,,,,,
06M018,P.S. 018 PARK TERRACE,,,,,,,,,,,2.33,-0.5,0.07,2.31,-0.56,-0.06,,,,,5.0,,,,,6.0,+20.7%,+16.5%,84.2%,+21.6%,+17.4%,83.1%,50.0,40.0,52.0,49.0,46.0,44.0,2.29,2.32,,,382.0,2.32,2.32,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6%,-3%,+3%,30.2%,+0%,+14%,+34.0%,+25.3%,44.1%,+28.8%,+20.3%,39.2%,+15.2%,+13.2%,64.1%,+15.7%,+14.1%,62.4%,18.8%,-18%,+3%,20.1%,-18%,+0%,+4.2%,+2.4%,32.3%,+2.9%,+1.1%,31.0%,+3.0%,+3.9%,21.5%,+5.0%,+4.9%,23.8%,+16.9%,+16.1%,28.1%,+22.6%,+20.5%,34.0%,80.0%,-2%,-9%,83.3%,+2%,+7%,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,,,,,,,,,,,2.52,-0.19,0.09,2.38,-0.33,0.01,,,,,,,,,,6.0,+19.0%,+1.7%,80.8%,+21.9%,+3.1%,81.6%,89.0,82.0,89.0,96.0,89.0,84.0,2.6,2.52,2.32,2.31,252.0,2.6,2.19,2.37,2.28,248.0,-0.42,-0.05,2.37,-0.37,0.0,2.42,-0.47,-0.07,2.35,-0.44,-0.04,2.39,+6.0%,-3.7%,115,46.6%,+17.2%,+1.6%,119,48.8%,+8.6%,+8.9%,80,32.4%,-6.0%,-6.8%,63,25.8%,-7.8%,-4.3%,48.0,19.4%,+0.3%,+6.5%,54,22.1%,,,N < 5,,-11.4%,-1.3%,8,3.3%,+9.7%,+1.7%,136,54.6%,+24.3%,+8.4%,141,57.3%,+3.3%,+1.1%,62,24.9%,-2.7%,-4.0%,56,22.8%,-3.3%,+0.0%,43,17.3%,-8.5%,-3.5%,40,16.3%,-10.8%,-3.8%,8,3.2%,-13.1%,-1.0%,9,3.7%,0.0%,-33%,-24%,79.5%,+45%,+54%,+9.5%,-7.8%,21.3%,+6.8%,-10.0%,19.3%,+19.5%,+3.6%,67.0%,+20.1%,+4.6%,64.8%,24.6%,-8%,+3%,22.0%,-11%,+3%,+7.2%,+0.7%,34.4%,+8.9%,+0.6%,35.4%,-2.8%,-2.6%,17.4%,+1.5%,+1.5%,22.0%,+7.1%,+1.4%,17.7%,+3.2%,-3.9%,14.6%,79.4%,-3%,-4%,82.3%,+1%,+6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,,,,,,,,,,,2.09,-0.62,-0.08,2.16,-0.55,0.0,2.34,2.07,2.16,2.17,112.0,2.4,2.05,2.21,2.15,98.0,+28.4%,+2.1%,90.2%,+30.7%,+2.5%,90.4%,114.0,117.0,87.0,115.0,121.0,108.0,2.29,2.13,2.22,2.21,212.0,2.4,2.19,2.26,2.22,189.0,-0.43,-0.05,2.36,-0.46,-0.06,2.34,-0.54,-0.1,2.28,-0.6,-0.13,2.23,+12.7%,+0.8%,178,56.5%,+22.9%,+6.3%,150,54.5%,+5.9%,+5.8%,96,30.5%,-2.0%,-3.2%,82,29.8%,-11.2%,-4.0%,36.0,11.4%,-8.4%,-1.7%,37,13.5%,-8.7%,-2.6%,5,1.6%,-12.5%,-1.4%,6,2.2%,+13.4%,+2.8%,182,57.1%,+25.6%,+6.9%,163,58.6%,+3.5%,+3.3%,90,28.2%,-0.3%,-1.8%,70,25.2%,-7.8%,-3.0%,40,12.5%,-10.4%,-3.0%,40,14.4%,-10.2%,-3.1%,7,2.2%,-14.9%,-2.1%,5,1.8%,13.8%,-20%,-1%,17.6%,-17%,+2%,+0.7%,-5.8%,12.5%,+0.0%,-4.2%,12.5%,+26.4%,+1.0%,73.8%,+27.9%,+2.0%,72.6%,5.9%,-26%,-6%,8.9%,-24%,-3%,+19.0%,-2.5%,46.3%,+20.4%,-2.1%,46.9%,+9.2%,+2.4%,29.5%,+7.5%,-0.5%,28.0%,+12.9%,+5.2%,23.5%,+13.6%,+5.2%,25.0%,55.7%,-27%,-17%,56.0%,-25%,-9%,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0
10X037,P.S. X037 - MULTIPLE INTELLIGENCE SCHOOL,,,,,11.0,,,,,11.0,2.62,-0.21,0.22,2.49,-0.38,0.04,2.38,2.42,,,145.0,2.41,2.39,,,144.0,+14.5%,-4.9%,78.0%,+14.5%,-4.2%,76.0%,63.0,72.0,54.0,82.0,61.0,68.0,2.53,2.69,,,467.0,2.54,2.52,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4%,+5%,+11%,24.2%,-6%,+4%,+5.1%,-2.6%,15.2%,+8.0%,-1.2%,18.5%,+18.3%,+0.3%,67.2%,+17.0%,+0.8%,63.7%,31.5%,-5%,+10%,26.8%,-11%,+2%,-14.8%,-23.8%,13.3%,-13.5%,-21.6%,14.6%,+6.7%,+1.6%,25.2%,+8.1%,+3.5%,26.8%,+8.3%,-1.4%,19.5%,+11.1%,+1.0%,22.5%,73.6%,-8%,-4%,70.5%,-10%,+1%,,,,,13.0,,,,,9.0,,,,,,,,,,,,,,,7.0,,,,,6.0
